kode_barang;nama_barang;jumlah_transaksi;total_penjualan;rata_rata
8997024490424;THAI RICE MILK SOAP;18;23;1.2778
8997024492732;THAI GOAT MILK SOAP 50GR;7;9;1.2857
8997025062347;BIG COLA 400ML;10;10;1.0000
8997025062378;BIG STRAWBERI 400ML;10;12;1.2000
8997025062408;BIG LEMON 400ML;12;12;1.0000
8997025063757;BIG MANGO 400ML;12;12;1.0000
8997025910570;APILO WAFER STRAWBERY 80G;3;3;1.0000
8997025910587;APILO WAFER CHOCOLATE 80G;6;7;1.1667
8997025911058;HATARI SEE HONG PUFF KELAPA 260G;52;85;1.6346
8997025911157;HATARI MALKIST CHOCOLATE 120G;6;6;1.0000
8997025911164;HATARI MALKIST KACANG 120G 1 PCS;6;6;1.0000
8997025911256;HATARI STRAWBERRY BISCUIT 200G;1;1;1.0000
8997025911508;HATARI MALKIST COKLAT KELAPA 120G 1PCS;12;12;1.0000
8997025911706;HATARI SHP MARGARIN 260G  1PCS;20;30;1.5000
8997025911898;HATARI MALKIST CHEESE 120G;6;6;1.0000
8997025912857;DELUX KELAPA 300G;11;14;1.2727
8997025912963;DELUX COOKIES CREAM 160G;8;21;2.6250
8997025913045;HTR MINI SEE HONG PUFF 260G;21;23;1.0952
8997025913205;APILO BLOCK CHEESE 80G;4;5;1.2500
8997025914011;HATARI PINEAPPLE JAM 250G;17;20;1.1765
8997025914042;ATB MARIE SUSU;3;3;1.0000
8997025914059;HATARI SEE HONG PUFF MALKIST 260G;42;78;1.8571
8997025914080;HATARI MARIE SUSU;6;7;1.1667
8997025914288;HATARI CHOCOLATE CREAM ;5;21;4.2000
8997025914295;HATARI LEMON CREAM 200GR;6;23;3.8333
8997025914325;HATARI BANANA BISCUIT 200G;1;1;1.0000
8997025914332;HATARI CREAM CRACKER 260G;6;6;1.0000
8997025914479;HATARI LATTE KOPI SUSU 200GR;3;21;7.0000
8997025914790;APILO WAFER COKLAT 80G;6;7;1.1667
8997025914806;APILO WAFER PANDAN 80G;5;5;1.0000
8997025915124;HTR PEANUT JAM 250G;4;4;1.0000
8997025915162;DELUX COOKIES CREAM STRAW 160G;4;15;3.7500
8997026550508;ROTINA TAWAR ISI COKLAT;22;39;1.7727
8997026922664;JELIKO STRAWBERRY 1 RENCENG;10;10;1.0000
8997026922688;JELIKO MANGGA RENCENG;25;25;1.0000
8997027300010;NOMOS DBD JUMBO 150G;4;5;1.2500
8997027300089;NOMOS REGULER JUMBO 180G;16;21;1.3125
8997027300096;NOMOS LAVENDER 125G;4;5;1.2500
8997027300102;NOMOS LAVENDER JUMBO 150G;43;52;1.2093
8997027300119;NOMOS AER ORANGE 240ML;16;17;1.0625
8997027300126;NOMOS AER GREEN TEA 240ML;8;9;1.1250
8997027300133;NOMOS AER ORANGE 600ML;15;15;1.0000
8997027300140;NOMOS AER GREEN TEA 600ML;3;3;1.0000
8997027300157;NOMOS AER ELEGANT LILY 240ML;2;2;1.0000
8997027300164;NOMOS AER ELEGANT LILY 600ML;3;3;1.0000
8997027300171;NOMOS ONE PUSH ELEGANT LILY 30H;6;6;1.0000
8997027300195;NOMOS ONE PUSH ELEGANT LILY 60HR;2;2;1.0000
8997027300256;NOMOS JUMBO PREMIUM 150G;4;6;1.5000
8997028630017;ANTAKA BALADO 100G;90;107;1.1889
8997028630024;ANTAKA BARBEQIU 100G;28;28;1.0000
8997028630031;ANTAKA SAMBAL BALADO 100G;44;47;1.0682
8997028630055;ANTAKA JAGUNG MANIS 100G;84;94;1.1190
8997028630079;ANTAKA BALADO PEDAS MANIS 100G;112;118;1.0536
8997028630109;ANTAKA SAPI PANGGANG 100G;17;18;1.0588
8997028630116;ANTAKA KEJU MANIS;23;24;1.0435
8997028630147;ANTAKA JAGUNG BAKAR;32;39;1.2188
8997028988996;ONE MED TEST KEHAMILAN 1 PCS;31;49;1.5806
8997029560221;TERASI 1000 BINTANG;22;25;1.1364
8997029640084;AIDA 25G;254;354;1.3937
8997029640091;AIDA 250G;19;21;1.1053
8997029800020;POKANA PANT M RENCENG;7;14;2.0000
8997029800037;POKANA PANT L RENCENG;8;9;1.1250
8997029800044;POKANA XL RENCENG;6;7;1.1667
8997029800112;POKANAN S22;4;4;1.0000
8997029800129;POKANA PANT M20;3;3;1.0000
8997029800136;POKANA L20;5;5;1.0000
8997029809719;MASKER THANKFUL 4FLY 5S;16;17;1.0625
8997029809740;THANKFUL HIJAB 5PCS;7;8;1.1429
8997032010089;SEGITIGA BINTANG REF 900ML;33;120;3.6364
8997032010386;SEGITIGA BINTANG MINYAK RENCENG;18;45;2.5000
8997032680541;TARO NET 3D POTAT 17G;43;59;1.3721
8997032821197;ESSE MILD;14;14;1.0000
8997032821227;ESSE SHUFFLE POP ;23;23;1.0000
8997032821272;ESSE CHANGE;20;21;1.0500
8997032821302;ESSE BERRY POP;13;13;1.0000
8997032821388;ESSE CHANGE GRAPE;1;1;1.0000
8997032821418;ESSE CHANGE JUICY 20;78;78;1.0000
8997033730030;MIKAKO BALADO 1 PACK;2;2;1.0000
8997033730184;MIKAKO RUMPUT LAUT PACK;2;2;1.0000
8997033730191;MIKAKO SNACK 1 PACK;1;1;1.0000
8997033730368;MIKAKO SPICY SMOKED BEEF PACK;2;2;1.0000
8997035111110;POCARI SWEAT KLNG 330ML;42;46;1.0952
8997035563414;POCARI SWEAT 500ML;160;191;1.1938
8997035563476;SOYJOY RAISIN ALMOND 30g;3;3;1.0000
8997035563544;POCARI SWEAT 350ML;183;196;1.0710
8997035600324;POCARI SWEAT 2L;42;44;1.0476
8997035600430;SOYJOY STRAWBERRY 30g;1;1;1.0000
8997035600720;SOYJOY BANANA 30g;3;3;1.0000
8997035601017;ION WATER 350ML;34;36;1.0588
8997035601222;ORONAMIN C DRINK;5;6;1.2000
8997035601390;SOYJOY CRISPY WHITE MACADAMIA 30g;2;2;1.0000
8997050802048;HUKI BOTOL CI0196;7;7;1.0000
8997050802055;HUKI BOTOL CI0197;5;5;1.0000
8997050802178;HUKI BOTOL CI0216;6;7;1.1667
8997050802499;HUKI SILICONE CI0236 UK M 3S;3;3;1.0000
8997050802505;HUKI SILICONE CI0237 UK L 3S;3;3;1.0000
8997050803861;HUKI BOTOL CI0328;7;7;1.0000
8997050803878;HUKI BOTOL CI0329;7;7;1.0000
8997050803984;HUKI BOTOL CI0340;7;7;1.0000
8997050804349;HUKI BOTOL CI0342;7;7;1.0000
8997203820004;MINYAK JUJUR REF 900ML;165;507;3.0727
8997203820066;MINYAK JUJUR GELAS 200ML;68;794;11.6765
8997203820134;MINYAK JUJUR REF 450ML;145;276;1.9034
8997203820141;MINYAK JUJUR BTL 900ML;65;117;1.8000
8997204440553;JORDAN BAGELAN;40;50;1.2500
8997205100036;TOP ADULT DIAPERS SIZE XL10;2;2;1.0000
8997205100333;TOP ADULT M8;3;3;1.0000
8997205100340;TOP ADULT L7;6;6;1.0000
8997205100548;TOP ADULT M2;3;3;1.0000
8997205100555;TOP ADULT L2;6;6;1.0000
8997207681014;SAUDI CHOICE M8;11;12;1.0909
8997207681021;SAUDI CHOICE L7S;9;9;1.0000
8997207681038;SAUDI CHOICE XL6;7;7;1.0000
8997207682011;LINCO M8;6;10;1.6667
8997207682028;LINCO L7;10;12;1.2000
8997207682042;LINCO M ISI 2;21;22;1.0476
8997207682059;LINCO HIJAU L2;4;4;1.0000
8997207684015;PAMPERINDO M8;43;70;1.6279
8997207684022;PAMPERINDO L7;19;21;1.1053
8997207684039;PAMPERINDO XL6;4;4;1.0000
8997209100308;TEMATIK JAHE WANGI CELUP;2;2;1.0000
8997209240011;CHITOP 1 RENCENG;14;16;1.1429
8997210410168;NANOXY 300ML;3;3;1.0000
8997212800387;FOXS FRUITS OVAL 125g;16;18;1.1250
8997212800394;FOXS BERRIES 125g;16;18;1.1250
8997212800400;FOXS FRUITY MINTS 125G;6;8;1.3333
8997212800417;FOX SPRING TEA 125G;8;8;1.0000
8997212800660;FOX MINT BLOSSOM 125g;22;22;1.0000
8997213710272;BONANZA BASO SAPI 500G;6;7;1.1667
8997213710302;BONANZA BASO SAPI 250G;9;9;1.0000
8997214190097;TODAY TISSUE FACIAL 200S;9;9;1.0000
8997214190103;TODAY TISSUE FACIAL 250S;88;96;1.0909
8997214190226;TODAY TISSUE FACIAL 50S;26;29;1.1154
8997214190233;TODAY TISSUE POP-UP 150S;28;30;1.0714
8997214881971;GOMI  KRIMER 500GR;2;3;1.5000
8997217370311;CAMEL MILD PURPLE 12;16;28;1.7500
8997217530326;PRIMA RASA MERICA BUBUK RENCENG;6;6;1.0000
8997218680235;GULAVIT 1000GR;12;18;1.5000
8997218680242;GULAVIT 500 GR;6;10;1.6667
8997218680259;GULAVIT 250G;1;10;10.0000
8997218680327;GULAVIT 1KG;7;14;2.0000
8997219760530;PESTA SNACK 30G;18;25;1.3889
8997220180013;SWALLOW SUN PUTIH 1 PCS;16;30;1.8750
8997220180037;SWALLOW SUN MERAH 1 PCS;17;24;1.4118
8997220180051;SWALLOW SUN HIJAU 1 PCS;21;35;1.6667
8997220180099;SWALLOW GLOBE PUTIH 1 PCS;18;33;1.8333
8997220180105;SWALLOW GLOBE PUTIH 1 BOX;1;1;1.0000
8997220180112;AGAR SWALLOW GLOBE MERAH;65;98;1.5077
8997220180136;AGAR SWALLOW GLOBE HIJAU;43;71;1.6512
8997220180143;SWALLOW GLOBE HIJAU 1 BOX;1;1;1.0000
8997220180150;SWALLOW GLOBE COKLAT 1 PCS;8;12;1.5000
8997220610152;WAFER CINTA COKELAT;18;22;1.2222
8997220610176;WAFER CINTA STRWBRY;9;9;1.0000
8997220610237;WAFER CINTA PANDAN;10;10;1.0000
8997220840016;KUS KUS JELLY ASSORTED PACK;7;7;1.0000
8997220840061;KUS KUS JELLY NAGA PACK;4;4;1.0000
8997220840139;KUS KUS JELLY MANGGA PACK;3;3;1.0000
8997220840153;KUS KUS ICE STICK YOGHURT PACK;5;5;1.0000
8997220840887;KUS KUS JELLY 1 PCS;6;10;1.6667
8997222130016;LEMONILO MIE GORENG;377;617;1.6366
8997222130191;LEMONILO AYAM BAWANG;150;220;1.4667
8997222130207;LEMONILO KARI AYAM ;65;91;1.4000
8997223620028;CASTOL TANGGUNG;5;5;1.0000
8997223620035;CASTOL MINI;5;5;1.0000
8997225400017;GULA 1000 BINTANG RENCENG;9;14;1.5556
8997225400024;GULA 1000 BINTANG G250;25;33;1.3200
8997225400031;GULA 1000 BINTANG G500;44;94;2.1364
8997225400079;GULA 1000 BINTANG 900G;44;95;2.1591
8997225860033;SAMBAL RAWIT ULEG;1;1;1.0000
8997225870643;POTAKREZ AYAM GEPREK PACK;6;6;1.0000
8997225870803;POTAKREZ SAPI PANGGANG PACK;6;6;1.0000
8997225870872;BROTATOZ KOREAN BBG ;2;3;1.5000
8997226053588;LAMPU HEMAT LED 10 W;6;6;1.0000
8997226620025;SURIA SNOW 60G;2;2;1.0000
8997226730021;MONTANA PERMANEN;7;8;1.1429
8997226940031;SAOS 5 STICK 525G;259;309;1.1931
8997226950016;MINYAK ALUMAH 900ML;7;12;1.7143
8997226950030;GARAM ALUMAH ;1;2;2.0000
8997226950108;GULA ALUMAH 1KG;29;64;2.2069
8997230671952;MG LIP CRAYON MATTE 608;1;1;1.0000
8997231030154;MILKO COKLAT 30G;68;127;1.8676
8997231070174;JELLY LONG ANGGUR ;17;18;1.0588
8997231070181;JELLY LONG STICK MANGO;14;15;1.0714
8997231070228;JELLY LONG STRAWBERY 10S;5;5;1.0000
8997231070242;MR NATTA JELLY LECI PACK;3;5;1.6667
8997231070266;MR NATTA 1 PCS;8;9;1.1250
8997231070273;CINCAU MADU RAJA 1 PCS;20;45;2.2500
8997231070297;MR NATTA JELLY HONEY PEACH PACK;8;9;1.1250
8997232650016;GARAM OMAKU 275G 1 PCS;31;44;1.4194
8997232850058;UNICORP POWER-SPONGE PINK;26;27;1.0385
8997233900059;K A MAMMOTH BIRU RENCENG;1;1;1.0000
8997632458106;TOP1 RENCENG;10;12;1.2000
8997777070218;DOUBLE TAPE NACHI 12MM;12;15;1.2500
8997777070225;DOUBLE TAPE NACHI 24 MM;10;11;1.1000
8997777080217;DOUBLE FOAM NACHI 24 MM;5;5;1.0000
8997878001357;MILKITA LOLLIPOP STRAW RENCENG;30;30;1.0000
8997878001364;MILKITA LOLLIPOP CHOCOLATE RENCENG;28;30;1.0714
8997878001371;MILKITA LOLLIPOP MELON RENCENG;28;29;1.0357
8997878001944;JAGOAN NEON STROWBERY 1 RENCENG;21;21;1.0000
8997878001951;JAGOAN NEON MANGGA 1 RENCENG;23;24;1.0435
8997878002040;JAGOAN NEON LOLLIPOP BAG;2;2;1.0000
8997878002088;KIKO STIK PACK;150;194;1.2933
8997878002873;MILKITA LOLLIPOP 1 BAG;36;37;1.0278
8997878002972;MILKITA CANDY MD 30S;32;38;1.1875
8997878003290;SUPER ZUPER MANGGA RENCENG;11;18;1.6364
8997878003528;MILKITA LOLLIPOP TOPLES;6;6;1.0000
8997878700366;LEMONILO PEDAS KOREA;22;30;1.3636
8997979021421;CAMPUS JENIUS 42;7;9;1.2857
8998006310006;BANDUNG SARDEN 155GR;14;121;8.6429
8998006310020;BANDUNG SARDINES 425GR;4;13;3.2500
8998008151003;MI WON 130G (5000)x10;530;584;1.1019
8998008151058;MI WON 250 GRx10;345;459;1.3304
8998008151065;MI WON 100Gx10;48;49;1.0208
8998008151072;MI WON 50 GRx20;415;579;1.3952
8998008151089;MI WON 20 GR RENCENG(1000)x4;101;138;1.3663
8998008151096;MI WON 8G RENCENG(500)x8;190;354;1.8632
8998008152062;BIO MIWON 40G;35;38;1.0857
8998008152079;BIO MIWON 80G;59;74;1.2542
8998008152086;BIO MIWON 200G;22;23;1.0455
8998008152109;BIO MIWON 7G RENCENG 6S;17;24;1.4118
8998008152130;BIO MIWON 17G;32;51;1.5938
8998009010552;ULTRA FULL CREAM 200ML;54;90;1.6667
8998009010569;ULTRA MILK COKLAT 200ML;43;55;1.2791
8998009010576;ULTRA MILK STROBERI 200ML;28;28;1.0000
8998009010590;ULTRA MILK COKLAT 125ML;84;210;2.5000
8998009010606;ULTRA MILK STROBERI 125ML;51;91;1.7843
8998009010613;ULTRA MILK FULL CREAM 1000ML;12;13;1.0833
8998009010620;ULTRA MILK COKLAT 1000ML;7;8;1.1429
8998009010910;ULTRA MIMI COKELAT 125ML;72;365;5.0694
8998009010927;ULTRA MIMI STOBERI 125ML;33;158;4.7879
8998009011351;ULTRA MIMI VANILA 125ML;28;44;1.5714
8998009011696;ULTRA MIMI FULL CREAM 125ML;22;80;3.6364
8998009020186;BUAVITA GUAVA 250ML;76;94;1.2368
8998009040023;TEH KOTAK 200 ML;46;73;1.5870
8998009050053;ULTRA SARI KACANG IJO 250ML;35;41;1.1714
8998009070037;KRAFT SINGLE 10S;5;5;1.0000
8998009070044;KRAFT SINGLE 83G;14;14;1.0000
8998009080500;KRAFT CHEDDAR 165G;16;16;1.0000
8998103000534;CUSSONS BAR SOAP PINK 75G;47;76;1.6170
8998103000565;CUSSONS BABY PWD PINK 75G;22;23;1.0455
8998103000589;CUSSONS BABY PWD PINK 150G;23;25;1.0870
8998103000602;CUSSONS BABY PWDR PINK 300G;21;23;1.0952
8998103000688;CUSSONS BABY PWD PINK 500G;14;15;1.0714
8998103000947;CUSSON BABY LOTION MILD&GENTLE 100ML;2;3;1.5000
8998103001029;CUSSONS SMALL-BAG;19;19;1.0000
8998103001616;BLACK PLUS - HITAM NATURAL 4G;20;23;1.1500
8998103002651;CUSSONS BABY CREAM BIRU 50G;19;19;1.0000
8998103004488;CUSSONS BBY OIL SFT&SMTH 50ML+50ML;31;31;1.0000
8998103004495;CUSSON BABY OIL SOFT&SMOOTH 100ML;5;5;1.0000
8998103004600;CUSSONS BABY CREAM PINK 50G;31;31;1.0000
8998103004846;CUSSONS MEDIUM BAG;24;24;1.0000
8998103008127;CUSSONS BABY HAIR LOT ORANGE 100ML;22;23;1.0455
8998103008134;CUSSONS BABY ALMOND OIL&HONEY 100ML+100ML;6;6;1.0000
8998103008158;CUSSONS BABY HAIR LOT HIJAU 100ML;31;32;1.0323
8998103008165;CUSSONS HAIR LOT CCNUT& ALOE V 100+100ML;15;15;1.0000
8998103011325;CUSSONS BABY SHAMPO UNGU 200ML;14;14;1.0000
8998103011349;CUSSONS SHAMPO HIJAU 200ML;15;15;1.0000
8998103011363;CUSSONS BABY COTTON BUD 50S BBY;23;24;1.0435
8998103011370;CUSSON BBY COTTON BUD 50S;20;23;1.1500
8998103011578;CUSSON MILK BATH SOFT&SMOOTH 100+100ML;3;3;1.0000
8998103011776;CUSSONS GIFT BOX ;11;11;1.0000
8998103011806;CUSSONS BABY PWD UNGU 75G;17;18;1.0588
8998103011813;CUSSONS BABY PWD UNGU 150G;30;33;1.1000
8998103011837;CUSSON BABY OIL NATURAL 50ML;3;3;1.0000
8998103011851;CUSSONS BABY HAIR LOT UNGU 100ML;37;37;1.0000
8998103011868;CUSSONS HAIR LOT CANDLENUT&CEL 100+100ML;20;21;1.0500
8998103012247;CUSSONS BABY PWD UNGU 300G;9;9;1.0000
8998103012308;"CUSSONS BABY PWD
 UNGU 500G";16;16;1.0000
8998103012360;CUSSONS BBY MILK BATH 100+100ML;3;3;1.0000
8998103012643;CUSSON BABY GIFT VIOLET PACK;2;2;1.0000
8998103012650;CUSSONS B.SOAP FRESH&NOURSH 75G;45;76;1.6889
8998103014326;CUSSONS BABY CREAM UNGU 50G;6;6;1.0000
8998103014333;CUSSON BABY LOTION FRESH&NOURISH 100ML;4;4;1.0000
8998103014371;CUSSONS WIPES FRESH&NOURSH 10S  BUY1GET1;3;3;1.0000
8998103014388;CUSSONS WIPES 50S UNGU BANDED;9;10;1.1111
8998103014531;CUSSONS BABY  DIAPER RASH CREAM 50G;7;7;1.0000
8998103014708;CUSSONS WIPES SFT&SMTH 20+20S;5;6;1.2000
8998103015491;CUSSONS MOSCARE LOTION NAT 50G;9;9;1.0000
8998103017167;CUSSON BABAY COLOGNE BEAUTF SUNSHINE 100ML;3;3;1.0000
8998103017174;CUSSONS BBY COLOGNE 100ML;6;6;1.0000
8998103017181;CUSSON BABAY COLOGNE SPARKLING JOY 100ML;6;6;1.0000
8998103017297;CUSSON BABAY COLOGNE HAPPY FRESH 100ML;3;3;1.0000
8998103100685;CUSSON BABY WIPES NAT REFRESHING 50S;3;3;1.0000
8998103100982;CUSSONS BABY HBW BIRU 200ML;15;15;1.0000
8998103101101;CUSSONS BABY CREAM BIRU 100G;5;5;1.0000
8998103101118;CUSSONS BABY CREAM PINK 100G;12;12;1.0000
8998103101217;CUSSONS FEEDING BOTTLE 60ML 1PCS;2;2;1.0000
8998103101224;CUSSONS FEEDING BOTTLE 125ML 1PCS;2;2;1.0000
8998103204420;CUSSONS BABY HAIR LOT KUNING 100ML;25;25;1.0000
8998103204451;CUSSONS BABY AVOCADO+PRO VIT B5 100ML+100ML;12;12;1.0000
8998127912363;DUNHIL FILTER 16 BLACK;107;138;1.2897
8998127912370;DUNHIL MILD 20 PUTIH;41;55;1.3415
8998183606459;SHANTOS ROMEO COLOR POMADE 75G MERAH;1;1;1.0000
8998183606466;SHANTOS ROMEO COLOR POMADE 75G SILVER;2;2;1.0000
8998183606473;SHANTOS ROMEO COLOR POMADE 75G SILVER;1;1;1.0000
8998183606855;SH ROMEO POMADE RED;2;2;1.0000
8998183606862;SH ROMEO POMADE GOLD;1;1;1.0000
8998183606879;SH ROMEO POMADE SILVER;2;2;1.0000
8998288016825;WONG COCO JELLY 210G;14;15;1.0714
8998389111078;RIMBA CHOCO CRACKER RENCENG;1;1;1.0000
8998389131472;SEE HONG PUFF KELAPA 260G;6;6;1.0000
8998389132042;OLEZZ CHOCO PARTY RENCENG;4;4;1.0000
8998389132059;MALKIST OLEZZ CHEESE;12;15;1.2500
8998389132073;MALKIST OLEZZ CHEESE 100G;11;12;1.0909
8998389134428;KOKOLA MALKIST 238G;4;6;1.5000
8998666001306;TORABIKA CREAMY LATTE 1 RENCENG;51;58;1.1373
8998666001900;TORACAFE CARAMEL LATTE RENCENG;24;32;1.3333
8998666001924;TORACAFE CHOCO LATTE RENCENG;25;45;1.8000
8998666002525;TORACAFE CAPPUCINO RENCENG;41;73;1.7805
8998666002549;TORACAFE MILKY LATTE RENCENG;37;49;1.3243
8998666002730;GILUS MIX GULA  AREN RENCENG;135;163;1.2074
8998666002754;GILUS MIX PANDAN RENCENG;50;67;1.3400
8998666002778;GILUS  MIX VANILA RENCENG;70;87;1.2429
8998666002907;TORABIKA NATACINNO RENCENG;20;26;1.3000
8998666003003;TORABIKA CREAMY LATTE RENCENG ;19;19;1.0000
8998666003089;GILUS MIX NANGKA RENCENG;6;8;1.3333
8998666003126;FLAVACINO ORANGE RENCENG;3;3;1.0000
8998667100046;FEMINAX 1 STRIP;5;7;1.4000
8998667100084;KONIDIN 1 STRIP;23;47;2.0435
8998667100169;NEO NAPACIN 1 STRIP;6;13;2.1667
8998667100206;PARAMEX 1 STRIP;75;145;1.9333
8998667100947;INZANA PENURUN PANAS  1STRIP;2;3;1.5000
8998667101203;PROTECAL SOLID 1 TABLET;3;7;2.3333
8998667101432;PARAMEX FLU & BTK 1STRIP;7;13;1.8571
8998667101487;PARAMEX NYERI OTOT 1 STRIP;13;16;1.2308
8998667102378;PROTECAL C2000 1 BOX;1;1;1.0000
8998667200173;KONICARE BEDAK BIANG KERINGAT 80G;10;10;1.0000
8998667300231;TERMOREX JERUK 30ML;6;8;1.3333
8998667300255;ANAKONIDIN CHERRY 30ML;10;12;1.2000
8998667300330;TERMOREX-PLUS  JERUK 30ML;4;4;1.0000
8998667300484;SILADEX MUCOLYTIC&EXPECTORANT 30ML;4;4;1.0000
8998667300491;SILADEX MUCOLYTIC&EXPECTORANT 60ML;2;2;1.0000
8998667300507;SILADEX COUGH&COLD 30ML;5;5;1.0000
8998667300514;SILADEX COUGH&COLD 60ML;4;4;1.0000
8998667300545;ANAKONIDIN OBH 30ML;6;6;1.0000
8998667400276;KONICARE MINYAK TELON 30ML;2;2;1.0000
8998667400283;KONICARE MINYAK TELON 60ML;5;5;1.0000
8998667400924;KONICARE MINYAK TELON PLUS 30ML;9;9;1.0000
8998667400931;KONICARE MINYAK TELON PLUS 60ML;9;9;1.0000
8998667400948;KONICARE MINYAK TELON PLUS 125ML;2;2;1.0000
8998667400974;KONICARE MINYAK TELON PLUS 30ML;4;4;1.0000
8998667401198;KONICARE TELON LEMONGRASS 60ML;4;4;1.0000
8998667401204;KONICARE TELON LEMONGRASS 125ML;3;3;1.0000
8998685011003;HEXOS MINT 12,5G;44;60;1.3636
8998685012000;HEXOS LEMON MINT 12,5G;10;10;1.0000
8998685021002;NANO NANO KULIT JERUK;40;43;1.0750
8998685023006;NANO-NANO BELIMBING 12,5G;16;19;1.1875
8998685024003;NANO-NANO RUJAKNANAS 12,5G;10;10;1.0000
8998685051306;FROZZ MINT;7;7;1.0000
8998685052303;FROZZ BARLEY MINT 15G;5;6;1.2000
8998685053300;FROZZ CERI MINT;14;14;1.0000
8998685054307;FROZZ ORANGE MINT 15G;2;2;1.0000
8998685055304;FROZZ EUCALYPTUS MINT;6;6;1.0000
8998685057308;FROZZ BLUEBERRY MINT;3;3;1.0000
8998685175002;NANO NANO NAUGAT COKLAT 20G;19;20;1.0526
8998685177013;NANO NANO MILKY VANILA;4;4;1.0000
8998685179017;NANO-NANO MILKY STRAW;127;147;1.1575
8998685182307;FROZZ MANGGA MINT;1;1;1.0000
8998685183304;FROZZ BLACKBERRY MINT 15G;6;6;1.0000
8998685184301;FROZZ COOL MINT;5;5;1.0000
8998685185308;FROZZ YUZU MINT 15G;9;9;1.0000
8998685186305;FROZZ ANGGUR MINT;5;5;1.0000
8998685187302;FROZZ X MINT;11;11;1.0000
8998685221013;NANO NANO MILKY COKLAT;87;99;1.1379
8998685225004;NANO-NANO ASAM JAWA 12,5G;15;15;1.0000
8998685226018;NANO NANO MILKY TARO 12G;52;58;1.1154
8998694110124;TINI WINI BITI ASIN 20G 1 PCS;33;37;1.1212
8998694110209;TINI WINI BITI SATE AYAM 20G 1 PCS;14;22;1.5714
8998694110780;TINI WINI BITI SPECIAL PACK 96G;1;1;1.0000
8998694110902;TINI WINI BITI STROBERI 20G 1 PCS;16;18;1.1250
8998694111053;TINI WINI BITI PIZZA RENCENG;5;5;1.0000
8998694111060;TINI WINI BITI COKLAT RENCENG;12;12;1.0000
8998694121014;CHOCO MANIA CORNFLAKES 69G;1;1;1.0000
8998694121045;CHOCO LITO ORIGINAL RENCENG;5;5;1.0000
8998777110218;DIAPET KAPSUL 1 STRIP;26;41;1.5769
8998778241027;DR.WHITE FLEXY CARE ;21;24;1.1429
8998778561033;DR.WHITE BRITE ;19;23;1.2105
8998778561057;DR.BRITE 3IN1 SKT GG;23;24;1.0435
8998778561095;DR.BRITE CLEAN MEDIUM;20;25;1.2500
8998824551544;HANASUI WHITE RICE SOAP 60G;12;12;1.0000
8998838050002;TIPEX KENKO KE-01;74;81;1.0946
8998838110010;GLUE STICK KENKO 8G;23;24;1.0435
8998838350294;GLUE KENKO KECIL;10;12;1.2000
8998838360194;CRAYON KENKO 12W;6;6;1.0000
8998838370117;TIPEX KERTAS KENKO CT-634N;3;3;1.0000
8998838680872;STABILO KENKO ORANGE;2;2;1.0000
8998838681190;PENSIL 2B KENKO 6388;7;9;1.2857
8998838681626;PENSIL 2B KENKO 6120;1;1;1.0000
8998866100144;CIPTADENT MAXI12 COOLMINT 75G;133;155;1.1654
8998866100151;CIPTADENT COOL MINT 120G;90;94;1.0444
8998866100168;CIPTADENT MAXI COOL MINT 190G;63;71;1.1270
8998866100229;KODOMO TOOTHPASTE STRAWBRRY 45G;120;135;1.1250
8998866100243;KODOMO TOOTHPASTE GRAPE 45G;141;144;1.0213
8998866100250;KODOMO TOOTHPASTE ORANGE 45G;77;83;1.0779
8998866100557;EMERON SHP BLACK SHINE 70ML;9;9;1.0000
8998866100564;EMERON SHP BLACK SHINE 170ML;10;10;1.0000
8998866100595;EMERON HAIRFALL 80ML;4;4;1.0000
8998866100601;EMERON SHP HAIRFALL CNTRL 170ML;11;11;1.0000
8998866100632;EMERON SOFT SMOOTH 70ML;5;5;1.0000
8998866100649;EMERON SHP SOFT SMOOTH 170ML;13;13;1.0000
8998866100700;MAMA LEMON POUCH 780ML;41;42;1.0244
8998866100717;MAMA LIME 780ML;26;27;1.0385
8998866101486;EMERON SWEET BENGKUANG 100ML;11;11;1.0000
8998866101509;EMERON SWEET MANGIR + VIT E 100ML;15;15;1.0000
8998866101516;EMERON SWEET QLD ROSE 100ML;15;15;1.0000
8998866101929;CIPTADENT CLASSIC DA SOFT ;42;49;1.1667
8998866101936;CIPTADENT CLASSIC DA  MED;22;24;1.0909
8998866101943;CIPTADENT CLASSIC REG ;19;27;1.4211
8998866101981;ZINC SHP CLEAN ACTIVE 70ML;7;7;1.0000
8998866101998;ZINC SHP REFRESHING COOL 70ML;24;24;1.0000
8998866102162;SIDIA MAWAR HBL 90ML;22;41;1.8636
8998866102322;KODOMO TOOTHBRUSH ZIG ZAG;4;6;1.5000
8998866102483;CIPTADENT TB CLASSIC DA SOFT 3S;24;24;1.0000
8998866102490;CIPTADENT CLASSIC DBLE ACT 3S;6;6;1.0000
8998866102506;CIPTADENT TB CLASSIC REG SOFT 3S;35;37;1.0571
8998866102513;CIPTADENT TB CLASSIC REG MED 3S;21;22;1.0476
8998866102605;TOTHBRUSH KODOMO REGULER 2IN1;60;60;1.0000
8998866102681;TOTHBRUSH KODOMO SOFT REGULER ;32;36;1.1250
8998866103084;KODOMO PASTA MELON 45G;68;72;1.0588
8998866103121;EMERON SHP ANTI DANDRUFF 170ML;2;2;1.0000
